GEOID,Borough,LIUnits,TotalNew,TotalPres,TractWhite,TractBlack,TractAAPI,TractLatinx,TractPoverty,pct.white,pct.black,pct.asian,pct.latinx,pct.pov
36081073900,Queens,0.00,0.00,0.00,66.60,8.70,24.00,14.20,6.60,0.67,0.09,0.24,0.14,0.07
36081074100,Queens,0.00,0.00,0.00,72.90,5.10,21.20,13.60,9.10,0.73,0.05,0.21,0.14,0.09
36081074300,Queens,0.00,0.00,0.00,69.70,3.70,26.40,16.20,8.90,0.70,0.04,0.26,0.16,0.09
36081074500,Queens,558.00,128.00,430.00,65.50,8.10,21.50,14.80,18.00,0.66,0.08,0.22,0.15,0.18
36081074700,Queens,0.00,0.00,0.00,46.30,5.50,48.00,13.50,10.90,0.46,0.06,0.48,0.14,0.11
36081074900,Queens,0.00,0.00,0.00,82.00,0.00,23.30,4.00,1.90,0.82,0.00,0.23,0.04,0.02
36081075701,Queens,0.00,0.00,0.00,68.30,2.50,30.70,17.40,7.50,0.68,0.03,0.31,0.17,0.08
36081075702,Queens,0.00,0.00,0.00,62.10,3.30,35.60,7.10,11.50,0.62,0.03,0.36,0.07,0.12
36081076901,Queens,0.00,0.00,0.00,58.90,6.30,33.00,9.60,3.00,0.59,0.06,0.33,0.10,0.03
36081076902,Queens,0.00,0.00,0.00,67.30,1.90,28.10,14.70,7.40,0.67,0.02,0.28,0.15,0.07
36081077300,Queens,0.00,0.00,0.00,69.40,7.70,23.00,25.90,8.80,0.69,0.08,0.23,0.26,0.09
36081077500,Queens,0.00,0.00,0.00,85.00,4.90,10.40,15.00,9.30,0.85,0.05,0.10,0.15,0.09
36081077902,Queens,0.00,0.00,0.00,86.80,3.60,9.00,3.10,10.50,0.87,0.04,0.09,0.03,0.11
36081077903,Queens,0.00,0.00,0.00,72.40,3.70,22.80,19.90,11.30,0.72,0.04,0.23,0.20,0.11
36081077904,Queens,0.00,0.00,0.00,66.10,3.90,31.00,9.10,12.90,0.66,0.04,0.31,0.09,0.13
36081077905,Queens,0.00,0.00,0.00,55.30,11.60,26.80,24.00,8.60,0.55,0.12,0.27,0.24,0.09
36081077906,Queens,0.00,0.00,0.00,64.00,6.70,23.60,16.20,9.50,0.64,0.07,0.24,0.16,0.10
36081077907,Queens,0.00,0.00,0.00,85.70,2.90,9.00,14.90,18.00,0.86,0.03,0.09,0.15,0.18
36081077908,Queens,0.00,0.00,0.00,52.80,24.20,33.00,13.50,16.30,0.53,0.24,0.33,0.14,0.16
36081078800,Queens,0.00,0.00,0.00,9.70,73.60,10.10,11.10,13.50,0.10,0.74,0.10,0.11,0.14
36081079000,Queens,0.00,0.00,0.00,4.40,65.90,14.40,14.00,19.60,0.04,0.66,0.14,0.14,0.20
36081079200,Queens,0.00,0.00,0.00,6.60,65.70,10.50,11.40,18.00,0.07,0.66,0.11,0.11,0.18
36081079300,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081079701,Queens,0.00,0.00,0.00,9.00,5.80,79.80,7.90,20.70,0.09,0.06,0.80,0.08,0.21
36081079702,Queens,0.00,0.00,0.00,11.40,1.70,82.20,10.40,23.50,0.11,0.02,0.82,0.10,0.24
36081079900,Queens,0.00,0.00,0.00,20.70,2.00,66.50,17.20,18.20,0.21,0.02,0.67,0.17,0.18
36081080301,Queens,0.00,0.00,0.00,20.00,2.60,61.50,20.50,14.20,0.20,0.03,0.62,0.21,0.14
36081080302,Queens,0.00,0.00,0.00,37.10,4.40,57.00,17.40,3.60,0.37,0.04,0.57,0.17,0.04
36081080900,Queens,0.00,0.00,0.00,56.40,7.80,32.70,15.70,5.20,0.56,0.08,0.33,0.16,0.05
36081081400,Queens,0.00,0.00,0.00,17.60,43.80,23.60,18.40,19.30,0.18,0.44,0.24,0.18,0.19
36081081800,Queens,0.00,0.00,0.00,13.10,35.50,32.90,18.80,24.00,0.13,0.36,0.33,0.19,0.24
36081083700,Queens,0.00,0.00,0.00,13.90,0.40,82.20,8.60,16.60,0.14,0.00,0.82,0.09,0.17
36081083800,Queens,0.00,0.00,0.00,30.40,13.20,34.80,26.00,6.00,0.30,0.13,0.35,0.26,0.06
36081084000,Queens,0.00,0.00,0.00,17.00,27.30,32.80,21.30,14.90,0.17,0.27,0.33,0.21,0.15
36081084500,Queens,0.00,0.00,0.00,10.90,15.40,63.50,17.00,23.00,0.11,0.15,0.64,0.17,0.23
36081084601,Queens,0.00,0.00,0.00,31.10,11.30,23.30,28.20,10.40,0.31,0.11,0.23,0.28,0.10
36081084602,Queens,0.00,0.00,0.00,13.30,23.20,36.60,27.70,21.20,0.13,0.23,0.37,0.28,0.21
36081084900,Queens,0.00,0.00,0.00,8.10,11.30,73.50,13.80,38.30,0.08,0.11,0.74,0.14,0.38
36081085300,Queens,0.00,0.00,0.00,7.30,2.50,89.80,4.30,25.80,0.07,0.03,0.90,0.04,0.26
36081085500,Queens,0.00,0.00,0.00,20.70,4.90,68.80,20.20,20.70,0.21,0.05,0.69,0.20,0.21
36081085700,Queens,2.00,0.00,2.00,18.10,2.40,74.50,18.80,31.30,0.18,0.02,0.75,0.19,0.31
36081085900,Queens,0.00,0.00,0.00,11.40,2.40,83.10,5.60,18.10,0.11,0.02,0.83,0.06,0.18
36081086100,Queens,0.00,0.00,0.00,14.60,2.10,76.40,14.40,21.40,0.15,0.02,0.76,0.14,0.21
36081086300,Queens,0.00,0.00,0.00,8.50,1.80,80.50,12.10,19.70,0.09,0.02,0.81,0.12,0.20
36081086400,Queens,0.00,0.00,0.00,30.50,12.90,33.80,43.60,13.90,0.31,0.13,0.34,0.44,0.14
36081086500,Queens,0.00,0.00,0.00,17.10,3.00,80.60,7.60,33.50,0.17,0.03,0.81,0.08,0.34
36081086900,Queens,0.00,0.00,0.00,3.60,1.20,85.00,11.00,35.30,0.04,0.01,0.85,0.11,0.35
36081087100,Queens,171.00,171.00,0.00,15.10,30.70,46.70,19.10,31.80,0.15,0.31,0.47,0.19,0.32
36081088400,Queens,0.00,0.00,0.00,89.60,2.50,4.90,15.40,11.10,0.90,0.03,0.05,0.15,0.11
36081088901,Queens,0.00,0.00,0.00,26.80,2.10,54.40,23.40,23.10,0.27,0.02,0.54,0.23,0.23
36081089200,Queens,0.00,0.00,0.00,93.00,0.20,3.90,8.50,1.20,0.93,0.00,0.04,0.09,0.01
36081090700,Queens,0.00,0.00,0.00,52.40,1.40,45.50,14.20,13.90,0.52,0.01,0.46,0.14,0.14
36081091601,Queens,0.00,0.00,0.00,96.40,0.60,0.30,3.80,4.30,0.96,0.01,0.00,0.04,0.04
36081091602,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081091800,Queens,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
36081091900,Queens,0.00,0.00,0.00,33.60,4.00,37.50,38.10,17.00,0.34,0.04,0.38,0.38,0.17
36081092200,Queens,0.00,0.00,0.00,97.80,0.00,1.80,4.80,1.00,0.98,0.00,0.02,0.05,0.01
36081092500,Queens,0.00,0.00,0.00,37.80,6.20,25.80,45.80,20.60,0.38,0.06,0.26,0.46,0.21
36081092800,Queens,0.00,0.00,0.00,98.30,0.40,0.20,1.90,1.80,0.98,0.00,0.00,0.02,0.02
36081092900,Queens,0.00,0.00,0.00,30.60,1.30,37.50,41.70,10.10,0.31,0.01,0.38,0.42,0.10
36081093401,Queens,0.00,0.00,0.00,92.80,2.50,2.10,7.40,4.60,0.93,0.03,0.02,0.07,0.05
36081093402,Queens,0.00,0.00,0.00,78.70,6.10,5.90,11.20,10.80,0.79,0.06,0.06,0.11,0.11
36081093800,Queens,0.00,0.00,0.00,78.90,11.90,2.60,17.40,11.50,0.79,0.12,0.03,0.17,0.12
36081093900,Queens,0.00,0.00,0.00,40.70,3.40,39.40,29.20,10.90,0.41,0.03,0.39,0.29,0.11
36081094201,Queens,94.00,0.00,94.00,49.60,33.00,4.40,39.00,6.80,0.50,0.33,0.04,0.39,0.07
36081094202,Queens,0.00,0.00,0.00,31.60,48.20,11.80,27.90,26.20,0.32,0.48,0.12,0.28,0.26
36081094203,Queens,13.00,13.00,0.00,71.20,16.80,7.60,22.20,7.20,0.71,0.17,0.08,0.22,0.07
36081094500,Queens,0.00,0.00,0.00,66.60,1.10,28.30,21.20,8.50,0.67,0.01,0.28,0.21,0.09
36081094700,Queens,0.00,0.00,0.00,51.20,0.40,21.40,43.10,12.90,0.51,0.00,0.21,0.43,0.13
36081095400,Queens,0.00,0.00,0.00,23.40,62.70,11.80,14.90,17.40,0.23,0.63,0.12,0.15,0.17
36081096400,Queens,0.00,0.00,0.00,20.60,59.80,7.40,27.90,19.90,0.21,0.60,0.07,0.28,0.20
36081097202,Queens,1093.00,0.00,1093.00,26.60,68.60,1.10,26.80,35.30,0.27,0.69,0.01,0.27,0.35
36081097203,Queens,0.00,0.00,0.00,21.30,59.30,3.00,36.70,48.90,0.21,0.59,0.03,0.37,0.49
36081097204,Queens,257.00,226.00,31.00,26.70,62.60,2.90,28.70,21.70,0.27,0.63,0.03,0.29,0.22
36081097300,Queens,0.00,0.00,0.00,88.60,0.20,8.00,11.10,1.70,0.89,0.00,0.08,0.11,0.02
36081098100,Queens,0.00,0.00,0.00,71.00,0.00,21.20,14.90,9.90,0.71,0.00,0.21,0.15,0.10
36081098700,Queens,0.00,0.00,0.00,83.70,2.40,13.10,9.40,2.30,0.84,0.02,0.13,0.09,0.02
36081099100,Queens,0.00,0.00,0.00,82.70,0.00,19.00,13.70,3.30,0.83,0.00,0.19,0.14,0.03
36081099200,Queens,556.00,153.00,403.00,32.80,58.30,1.50,31.60,26.90,0.33,0.58,0.02,0.32,0.27
36081099701,Queens,0.00,0.00,0.00,80.50,0.30,19.10,13.30,5.20,0.81,0.00,0.19,0.13,0.05
36081099703,Queens,0.00,0.00,0.00,65.50,1.40,23.00,12.10,3.90,0.66,0.01,0.23,0.12,0.04
36081099704,Queens,0.00,0.00,0.00,67.80,3.90,23.10,16.50,9.70,0.68,0.04,0.23,0.17,0.10
36081099705,Queens,0.00,0.00,0.00,65.30,1.80,30.60,8.00,7.10,0.65,0.02,0.31,0.08,0.07
36081099801,Queens,0.00,0.00,0.00,21.30,68.10,4.30,22.60,9.40,0.21,0.68,0.04,0.23,0.09
36081099802,Queens,372.00,223.00,149.00,23.90,71.70,2.60,15.40,31.70,0.24,0.72,0.03,0.15,0.32
36081099900,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081100801,Queens,0.00,0.00,0.00,60.40,32.00,4.70,19.50,12.10,0.60,0.32,0.05,0.20,0.12
36081100802,Queens,0.00,0.00,0.00,42.10,45.70,3.60,26.50,17.00,0.42,0.46,0.04,0.27,0.17
36081101001,Queens,207.00,172.00,35.00,45.60,42.70,5.60,31.00,28.30,0.46,0.43,0.06,0.31,0.28
36081101002,Queens,461.00,0.00,461.00,80.90,18.50,0.40,5.70,20.50,0.81,0.19,0.00,0.06,0.21
36081101700,Queens,0.00,0.00,0.00,75.30,1.10,22.40,15.00,7.00,0.75,0.01,0.22,0.15,0.07
36081102900,Queens,0.00,0.00,0.00,71.20,2.10,16.30,14.60,6.80,0.71,0.02,0.16,0.15,0.07
36081103201,Queens,0.00,0.00,0.00,21.90,59.10,8.30,37.70,30.20,0.22,0.59,0.08,0.38,0.30
36081103202,Queens,1264.00,1264.00,,66.20,16.50,1.40,37.20,14.90,0.66,0.17,0.01,0.37,0.15
36081103300,Queens,0.00,0.00,0.00,75.70,0.60,23.40,11.50,5.00,0.76,0.01,0.23,0.12,0.05
36081103900,Queens,0.00,0.00,0.00,61.10,0.20,36.80,14.90,3.80,0.61,0.00,0.37,0.15,0.04
36081104700,Queens,0.00,0.00,0.00,50.90,0.70,39.40,15.10,7.70,0.51,0.01,0.39,0.15,0.08
36081105900,Queens,0.00,0.00,0.00,63.90,0.20,38.70,2.50,5.50,0.64,0.00,0.39,0.03,0.06
36081107201,Queens,0.00,0.00,0.00,98.80,2.90,0.60,6.80,10.00,0.99,0.03,0.01,0.07,0.10
36081107202,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081108500,Queens,0.00,0.00,0.00,54.70,0.40,41.50,7.90,12.30,0.55,0.00,0.42,0.08,0.12
36081109300,Queens,0.00,0.00,0.00,67.80,1.30,29.00,16.90,2.70,0.68,0.01,0.29,0.17,0.03
36081109700,Queens,0.00,0.00,0.00,71.60,0.40,28.00,4.70,3.50,0.72,0.00,0.28,0.05,0.04
36081109900,Queens,0.00,0.00,0.00,54.30,3.70,39.00,20.70,6.50,0.54,0.04,0.39,0.21,0.07
36081111300,Queens,0.00,0.00,0.00,56.30,2.00,35.20,13.10,8.50,0.56,0.02,0.35,0.13,0.09
36081112300,Queens,0.00,0.00,0.00,54.20,1.60,38.90,23.80,5.50,0.54,0.02,0.39,0.24,0.06
36081112900,Queens,0.00,0.00,0.00,73.60,2.90,22.60,4.70,7.00,0.74,0.03,0.23,0.05,0.07
36081113300,Queens,0.00,0.00,0.00,67.90,3.10,30.20,19.00,5.20,0.68,0.03,0.30,0.19,0.05
36081113900,Queens,0.00,0.00,0.00,52.50,2.10,38.60,20.70,8.60,0.53,0.02,0.39,0.21,0.09
36081114100,Queens,0.00,0.00,0.00,54.60,3.80,40.30,8.20,5.40,0.55,0.04,0.40,0.08,0.05
36081114700,Queens,0.00,0.00,0.00,59.20,1.70,37.60,13.20,10.70,0.59,0.02,0.38,0.13,0.11
36081115100,Queens,0.00,0.00,0.00,54.10,0.00,41.50,12.90,3.00,0.54,0.00,0.42,0.13,0.03
36081115500,Queens,0.00,0.00,0.00,26.40,0.60,51.20,34.90,9.90,0.26,0.01,0.51,0.35,0.10
36081115700,Queens,0.00,0.00,0.00,24.80,6.30,71.90,5.30,19.00,0.25,0.06,0.72,0.05,0.19
36081115900,Queens,0.00,0.00,0.00,19.70,4.90,79.50,12.30,20.70,0.20,0.05,0.80,0.12,0.21
36081116100,Queens,0.00,0.00,0.00,18.70,4.70,71.40,17.90,19.40,0.19,0.05,0.71,0.18,0.19
36081116300,Queens,0.00,0.00,0.00,15.70,7.00,71.60,20.10,33.80,0.16,0.07,0.72,0.20,0.34
36081116700,Queens,0.00,0.00,0.00,15.90,1.40,62.00,25.20,33.70,0.16,0.01,0.62,0.25,0.34
36081117100,Queens,0.00,0.00,0.00,40.80,2.70,44.70,26.70,21.10,0.41,0.03,0.45,0.27,0.21
36081117500,Queens,0.00,0.00,0.00,39.70,0.50,55.90,10.30,5.40,0.40,0.01,0.56,0.10,0.05
36081118100,Queens,0.00,0.00,0.00,53.20,0.80,43.70,12.00,15.60,0.53,0.01,0.44,0.12,0.16
36081118500,Queens,0.00,0.00,0.00,24.40,1.60,55.40,30.10,19.60,0.24,0.02,0.55,0.30,0.20
36081118700,Queens,0.00,0.00,0.00,27.70,0.40,59.80,27.50,15.90,0.28,0.00,0.60,0.28,0.16
36081118900,Queens,0.00,0.00,0.00,19.50,2.10,74.30,12.50,13.90,0.20,0.02,0.74,0.13,0.14
36081119100,Queens,0.00,0.00,0.00,20.00,0.00,56.90,34.80,15.40,0.20,0.00,0.57,0.35,0.15
36081119300,Queens,0.00,0.00,0.00,20.90,2.50,70.10,12.40,13.60,0.21,0.03,0.70,0.12,0.14
36081119500,Queens,0.00,0.00,0.00,43.70,10.90,38.40,21.60,3.40,0.44,0.11,0.38,0.22,0.03
36081119900,Queens,0.00,0.00,0.00,21.10,3.00,65.00,13.40,16.50,0.21,0.03,0.65,0.13,0.17
36081120100,Queens,0.00,0.00,0.00,20.70,5.00,73.50,8.90,13.90,0.21,0.05,0.74,0.09,0.14
36081120300,Queens,0.00,0.00,0.00,32.70,0.00,69.10,11.10,13.40,0.33,0.00,0.69,0.11,0.13
36081120500,Queens,0.00,0.00,0.00,5.70,6.30,81.20,6.20,26.20,0.06,0.06,0.81,0.06,0.26
36081120700,Queens,0.00,0.00,0.00,50.10,1.90,44.30,24.50,7.20,0.50,0.02,0.44,0.25,0.07
36081121100,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36081121500,Queens,0.00,0.00,0.00,20.40,0.80,65.80,22.30,16.80,0.20,0.01,0.66,0.22,0.17
36081122300,Queens,0.00,0.00,0.00,40.30,0.80,47.10,11.40,13.20,0.40,0.01,0.47,0.11,0.13
36081122701,Queens,0.00,0.00,0.00,41.00,7.60,33.10,28.80,12.70,0.41,0.08,0.33,0.29,0.13
36081122702,Queens,24.00,24.00,0.00,46.70,34.20,16.90,34.40,37.10,0.47,0.34,0.17,0.34,0.37
36081124100,Queens,0.00,0.00,0.00,41.10,8.30,52.60,5.40,14.70,0.41,0.08,0.53,0.05,0.15
36081124700,Queens,0.00,0.00,0.00,62.70,1.20,35.70,5.60,14.20,0.63,0.01,0.36,0.06,0.14
36081125700,Queens,0.00,0.00,0.00,34.50,12.30,55.30,10.30,21.20,0.35,0.12,0.55,0.10,0.21
36081126500,Queens,0.00,0.00,0.00,51.90,13.20,35.50,16.30,17.60,0.52,0.13,0.36,0.16,0.18
36081126700,Queens,199.00,199.00,0.00,44.30,16.80,32.20,20.50,15.20,0.44,0.17,0.32,0.21,0.15
36081127700,Queens,0.00,0.00,0.00,78.10,8.60,13.30,0.30,6.80,0.78,0.09,0.13,0.00,0.07
36081128300,Queens,0.00,0.00,0.00,83.00,0.00,17.00,0.00,0.00,0.83,0.00,0.17,0.00,0.00
36081129102,Queens,0.00,0.00,0.00,64.90,0.10,37.30,5.00,6.80,0.65,0.00,0.37,0.05,0.07
36081129103,Queens,0.00,0.00,0.00,69.00,4.00,26.20,7.90,11.00,0.69,0.04,0.26,0.08,0.11
36081129104,Queens,0.00,0.00,0.00,52.90,4.20,45.20,9.30,3.80,0.53,0.04,0.45,0.09,0.04
36081130100,Queens,0.00,0.00,0.00,40.30,19.30,23.70,24.00,6.40,0.40,0.19,0.24,0.24,0.06
36081133300,Queens,0.00,0.00,0.00,61.50,1.00,36.10,10.30,9.70,0.62,0.01,0.36,0.10,0.10
36081133900,Queens,0.00,0.00,0.00,67.20,0.20,28.90,11.40,8.90,0.67,0.00,0.29,0.11,0.09
36081134100,Queens,0.00,0.00,0.00,32.30,0.30,67.30,5.20,12.70,0.32,0.00,0.67,0.05,0.13
36081134700,Queens,0.00,0.00,0.00,34.10,7.10,54.30,15.80,15.00,0.34,0.07,0.54,0.16,0.15
36081136700,Queens,0.00,0.00,0.00,41.00,5.40,56.20,14.10,7.90,0.41,0.05,0.56,0.14,0.08
36081137700,Queens,0.00,0.00,0.00,34.30,8.30,60.30,5.60,13.00,0.34,0.08,0.60,0.06,0.13
36081138501,Queens,0.00,0.00,0.00,31.80,2.00,63.60,5.20,8.20,0.32,0.02,0.64,0.05,0.08
36081138502,Queens,0.00,0.00,0.00,89.20,10.80,0.00,45.90,48.50,0.89,0.11,0.00,0.46,0.49
36081139900,Queens,0.00,0.00,0.00,49.20,0.20,53.90,7.30,1.20,0.49,0.00,0.54,0.07,0.01
36081140300,Queens,0.00,0.00,0.00,40.50,0.20,57.70,10.90,9.00,0.41,0.00,0.58,0.11,0.09
36081140901,Queens,0.00,0.00,0.00,42.20,2.30,55.70,11.90,7.30,0.42,0.02,0.56,0.12,0.07
36081140902,Queens,0.00,0.00,0.00,29.10,2.30,69.60,2.40,3.30,0.29,0.02,0.70,0.02,0.03
36081141700,Queens,0.00,0.00,0.00,39.90,2.90,56.30,15.70,4.00,0.40,0.03,0.56,0.16,0.04
36081142900,Queens,0.00,0.00,0.00,52.60,1.00,44.20,8.20,4.10,0.53,0.01,0.44,0.08,0.04
36081143500,Queens,0.00,0.00,0.00,42.60,0.30,53.30,9.10,6.00,0.43,0.00,0.53,0.09,0.06
36081144100,Queens,0.00,0.00,0.00,44.10,0.20,55.20,11.30,9.40,0.44,0.00,0.55,0.11,0.09
36081144700,Queens,0.00,0.00,0.00,23.30,15.80,53.10,21.20,12.10,0.23,0.16,0.53,0.21,0.12
36081145101,Queens,0.00,0.00,0.00,63.80,0.20,43.70,8.00,8.30,0.64,0.00,0.44,0.08,0.08
36081145102,Queens,0.00,0.00,0.00,28.70,6.50,62.80,7.80,6.20,0.29,0.07,0.63,0.08,0.06
36081145900,Queens,0.00,0.00,0.00,58.50,0.40,37.10,21.00,7.00,0.59,0.00,0.37,0.21,0.07
36081146300,Queens,0.00,0.00,0.00,53.50,2.00,36.40,13.30,5.90,0.54,0.02,0.36,0.13,0.06
36081146700,Queens,0.00,0.00,0.00,54.90,2.60,42.60,13.90,10.50,0.55,0.03,0.43,0.14,0.11
36081147100,Queens,0.00,0.00,0.00,45.00,2.30,48.30,13.00,8.90,0.45,0.02,0.48,0.13,0.09
36081147900,Queens,20.00,20.00,0.00,61.60,1.60,30.70,24.60,11.60,0.62,0.02,0.31,0.25,0.12
36081148300,Queens,0.00,0.00,0.00,68.40,1.40,29.60,6.90,2.90,0.68,0.01,0.30,0.07,0.03
36081150701,Queens,0.00,0.00,0.00,73.00,0.80,26.40,12.30,3.80,0.73,0.01,0.26,0.12,0.04
36081150702,Queens,0.00,0.00,0.00,60.40,1.30,33.20,12.50,8.10,0.60,0.01,0.33,0.13,0.08
36081152901,Queens,0.00,0.00,0.00,48.20,2.80,49.90,11.40,10.20,0.48,0.03,0.50,0.11,0.10
36081152902,Queens,0.00,0.00,0.00,48.30,7.40,45.20,2.80,4.70,0.48,0.07,0.45,0.03,0.05
36081155101,Queens,0.00,0.00,0.00,100.00,0.00,1.00,2.30,2.10,1.00,0.00,0.01,0.02,0.02
36081155102,Queens,0.00,0.00,0.00,62.50,10.90,24.90,14.30,7.70,0.63,0.11,0.25,0.14,0.08
36081156700,Queens,0.00,0.00,0.00,37.30,25.90,36.20,21.20,34.40,0.37,0.26,0.36,0.21,0.34
36081157101,Queens,0.00,0.00,0.00,36.60,5.50,54.10,12.20,11.10,0.37,0.06,0.54,0.12,0.11
36081157102,Queens,0.00,0.00,0.00,26.80,2.70,60.90,18.40,17.90,0.27,0.03,0.61,0.18,0.18
36081157901,Queens,0.00,0.00,0.00,45.20,7.40,52.70,5.10,3.30,0.45,0.07,0.53,0.05,0.03
36081157902,Queens,0.00,0.00,0.00,40.70,1.90,56.80,8.10,9.30,0.41,0.02,0.57,0.08,0.09
36081157903,Queens,0.00,0.00,0.00,39.70,1.90,55.60,8.00,6.20,0.40,0.02,0.56,0.08,0.06
36081161700,Queens,0.00,0.00,0.00,59.20,2.40,31.80,25.80,2.10,0.59,0.02,0.32,0.26,0.02
36081162100,Queens,0.00,0.00,0.00,39.60,6.60,46.60,25.40,14.80,0.40,0.07,0.47,0.25,0.15
36081990100,Queens,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36085000300,Staten Island,24.00,24.00,0.00,57.00,17.20,24.20,22.80,19.80,0.57,0.17,0.24,0.23,0.20
36085000600,Staten Island,86.00,86.00,0.00,75.60,10.90,12.80,15.70,15.80,0.76,0.11,0.13,0.16,0.16
36085000700,Staten Island,553.00,0.00,553.00,39.30,58.70,3.50,27.80,34.40,0.39,0.59,0.04,0.28,0.34
36085000800,Staten Island,0.00,0.00,0.00,75.90,4.90,15.30,25.90,10.60,0.76,0.05,0.15,0.26,0.11
36085000900,Staten Island,108.00,0.00,108.00,27.60,58.30,10.90,24.70,32.30,0.28,0.58,0.11,0.25,0.32
36085001100,Staten Island,0.00,0.00,0.00,27.00,64.20,2.90,23.90,23.60,0.27,0.64,0.03,0.24,0.24
36085001700,Staten Island,0.00,0.00,0.00,50.10,26.00,13.40,32.90,29.20,0.50,0.26,0.13,0.33,0.29
36085001800,Staten Island,0.00,0.00,0.00,82.90,17.30,3.60,13.50,0.00,0.83,0.17,0.04,0.14,0.00
36085002001,Staten Island,0.00,0.00,0.00,80.40,7.40,11.20,14.10,4.30,0.80,0.07,0.11,0.14,0.04
36085002002,Staten Island,0.00,0.00,0.00,85.70,4.70,12.50,4.80,11.60,0.86,0.05,0.13,0.05,0.12
36085002100,Staten Island,123.00,123.00,0.00,44.60,32.30,5.40,44.10,28.00,0.45,0.32,0.05,0.44,0.28
36085002700,Staten Island,0.00,0.00,0.00,50.90,40.80,4.60,35.10,38.10,0.51,0.41,0.05,0.35,0.38
36085002900,Staten Island,0.00,0.00,0.00,31.60,51.10,3.90,44.10,41.00,0.32,0.51,0.04,0.44,0.41
36085003300,Staten Island,0.00,0.00,0.00,61.30,23.70,9.30,16.90,12.40,0.61,0.24,0.09,0.17,0.12
36085003600,Staten Island,0.00,0.00,0.00,62.10,8.10,16.80,33.80,11.70,0.62,0.08,0.17,0.34,0.12
36085003900,Staten Island,0.00,0.00,0.00,67.10,21.50,10.30,19.50,14.80,0.67,0.22,0.10,0.20,0.15
36085004000,Staten Island,531.00,0.00,531.00,34.60,45.30,13.10,36.30,31.00,0.35,0.45,0.13,0.36,0.31
36085004700,Staten Island,0.00,0.00,0.00,84.30,6.60,8.20,12.00,4.80,0.84,0.07,0.08,0.12,0.05
36085005000,Staten Island,0.00,0.00,0.00,67.90,11.30,16.30,15.20,10.80,0.68,0.11,0.16,0.15,0.11
36085005900,Staten Island,0.00,0.00,0.00,82.30,7.50,6.50,16.80,14.00,0.82,0.08,0.07,0.17,0.14
36085006400,Staten Island,0.00,0.00,0.00,72.70,15.40,11.00,21.60,14.50,0.73,0.15,0.11,0.22,0.15
36085006700,Staten Island,0.00,0.00,0.00,85.30,5.80,5.70,7.30,8.10,0.85,0.06,0.06,0.07,0.08
36085007000,Staten Island,0.00,0.00,0.00,80.20,7.30,8.00,17.80,16.10,0.80,0.07,0.08,0.18,0.16
36085007400,Staten Island,0.00,0.00,0.00,75.20,1.00,15.80,16.70,14.60,0.75,0.01,0.16,0.17,0.15
36085007500,Staten Island,0.00,0.00,0.00,67.90,20.10,6.10,50.20,28.10,0.68,0.20,0.06,0.50,0.28
36085007700,Staten Island,0.00,0.00,0.00,39.50,47.40,3.70,36.60,36.70,0.40,0.47,0.04,0.37,0.37
36085008100,Staten Island,0.00,0.00,0.00,42.30,49.60,6.40,20.20,27.90,0.42,0.50,0.06,0.20,0.28
36085009601,Staten Island,0.00,0.00,0.00,82.90,4.40,9.90,16.60,14.20,0.83,0.04,0.10,0.17,0.14
36085009602,Staten Island,0.00,0.00,0.00,83.80,1.80,11.40,7.90,3.30,0.84,0.02,0.11,0.08,0.03
36085009700,Staten Island,0.00,0.00,0.00,55.30,39.10,2.00,27.00,12.50,0.55,0.39,0.02,0.27,0.13
36085010500,Staten Island,0.00,0.00,0.00,65.70,22.40,7.20,32.90,12.80,0.66,0.22,0.07,0.33,0.13
36085011201,Staten Island,0.00,0.00,0.00,89.20,0.30,10.10,13.00,6.70,0.89,0.00,0.10,0.13,0.07
36085011202,Staten Island,0.00,0.00,0.00,84.50,1.40,13.00,15.80,15.40,0.85,0.01,0.13,0.16,0.15
36085011401,Staten Island,0.00,0.00,0.00,66.10,19.20,14.10,24.80,32.10,0.66,0.19,0.14,0.25,0.32
36085011402,Staten Island,0.00,0.00,0.00,90.50,4.40,8.30,12.20,5.70,0.91,0.04,0.08,0.12,0.06
36085012100,Staten Island,0.00,0.00,0.00,89.60,1.30,6.20,22.80,11.10,0.90,0.01,0.06,0.23,0.11
36085012200,Staten Island,0.00,0.00,0.00,92.00,0.20,6.50,5.90,4.00,0.92,0.00,0.07,0.06,0.04
36085012500,Staten Island,0.00,0.00,0.00,77.00,12.50,5.70,41.10,19.80,0.77,0.13,0.06,0.41,0.20
